date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2011-04-27,84.1500,84.8000,82.2800,82.7400,6680000.0000,10.2,1,1.3830,-0.2090,2.5745,1.7161,1.0963,-1.1751,1.2947,1.6239,1.3849,0.1359,0.2706,1.6241,1.4785,1.3966,1.4349,-0.3710,1.6921,1.6362,1.4216,1.3705,-0.9584,-0.9810,-1.0101,-1.0686,0.0458,0.1920,0.1781,-0.0473,-1.8061,-1.7995,-1.9237,-1.9880,0.1932,0.1539,0.6529,0.1654
2011-04-28,84.0400,84.7800,83.0000,83.9400,3340000.0000,10.2,1,0.2462,0.2115,1.6906,1.5148,0.6219,-0.9226,1.5368,1.6239,1.3849,-0.0152,0.3982,1.6031,1.4710,1.3984,1.4349,-0.1937,1.2191,1.6373,1.4214,1.3634,-0.9534,-0.9792,-1.0093,-1.0676,0.0057,0.1749,0.1783,-0.0408,-1.7921,-1.7959,-1.9193,-1.9864,0.1932,0.1539,0.6529,0.1654
2011-04-29,83.9400,86.4500,83.9300,85.9600,3770000.0000,10.2,1,0.8146,0.6987,2.0052,1.1991,0.9323,-1.2044,1.5368,1.6239,1.3849,-0.2956,0.4907,1.5730,1.4656,1.3998,1.4960,0.0483,1.3103,1.6470,1.4176,1.3563,-0.9495,-0.9776,-1.0086,-1.0666,-0.0372,0.1530,0.1759,-0.0342,-1.7618,-1.7884,-1.9134,-1.9839,0.1913,0.1524,0.6464,0.1637
2011-05-02,86.1900,86.1900,83.0200,83.5600,4510000.0000,10.2,1,0.8146,0.6710,1.7019,0.3952,0.5784,-0.9809,1.5977,1.6239,1.3849,-0.5122,1.1361,1.5480,1.4599,1.4499,1.5009,0.1170,1.3103,1.6085,1.4315,1.3493,-0.9468,-0.9762,-1.0079,-1.0657,-0.0709,0.1329,0.1721,-0.0283,-1.7237,-1.7801,-1.9074,-1.9814,0.1887,0.1503,0.6377,0.1615
2011-05-03,82.9000,83.0400,79.5700,79.8300,5330000.0000,10.2,1,-0.6064,0.2362,-0.0515,-1.4412,-0.3845,-0.1662,1.5977,1.6239,1.3849,-0.5485,0.4469,1.5397,1.4549,1.4951,1.6058,-0.0172,1.3103,1.5683,1.4265,1.3422,-0.9472,-0.9753,-1.0074,-1.0648,-0.0925,0.1168,0.1663,-0.0230,-1.6895,-1.7725,-1.9014,-1.9786,0.1858,0.1480,0.6279,0.1591
2011-05-04,79.6500,79.7200,76.6800,77.4300,8070000.0000,10.2,1,-0.8906,0.2663,-1.5962,-2.4947,-1.4039,1.2648,1.5966,1.6239,1.3849,-0.9293,0.0438,1.5328,1.4813,1.5506,1.4986,-0.2424,1.8181,1.5237,1.4050,1.3352,-0.9502,-0.9746,-1.0071,-1.0640,-0.1186,0.0946,0.1602,-0.0190,-1.6517,-1.7625,-1.8948,-1.9755,0.1827,0.1456,0.6175,0.1564
2011-05-05,76.6200,78.5600,75.5500,76.5200,6960000.0000,10.2,1,-1.1748,0.4004,-1.4120,-2.3030,-1.6685,1.5227,1.4899,1.6239,1.3849,-1.2005,-0.0874,1.5258,1.5076,1.5863,1.4567,-0.4618,1.7419,1.5019,1.3661,1.3281,-0.9543,-0.9743,-1.0070,-1.0631,-0.1380,0.0677,0.1506,-0.0152,-1.6358,-1.7555,-1.8904,-1.9725,0.1796,0.1430,0.6068,0.1537
2011-05-06,78.5800,79.9500,76.3600,77.4700,6060000.0000,10.2,1,-1.1748,0.1321,0.3634,-1.1619,-1.5780,1.5017,1.4482,1.5683,1.3849,-0.7222,0.6753,1.5193,1.5429,1.5658,1.4567,-0.5812,1.7419,1.4682,1.3475,1.3211,-0.9576,-0.9738,-1.0068,-1.0621,-0.1573,0.0433,0.1405,-0.0130,-1.6313,-1.7487,-1.8857,-1.9695,0.1763,0.1405,0.5959,0.1510
2011-05-09,78.2900,80.2900,78.0000,79.9500,3870000.0000,10.2,1,-0.8906,-0.1733,0.2822,-0.1790,-1.1766,1.2809,1.4386,1.5683,1.3849,-0.5807,0.5100,1.5326,1.5683,1.5031,1.4567,-0.5442,1.7419,1.4293,1.3540,1.3140,-0.9591,-0.9726,-1.0065,-1.0610,-0.1781,0.0157,0.1291,-0.0119,-1.6277,-1.7410,-1.8806,-1.9671,0.1730,0.1378,0.5848,0.1481
2011-05-10,79.8000,80.1300,78.4500,79.6700,4300000.0000,10.2,1,-0.6064,-0.4176,-0.0345,0.0292,-0.2797,0.8207,1.3224,1.5683,1.3849,-0.8427,-0.2933,1.5468,1.5596,1.4359,1.4567,-0.5233,1.7419,1.4179,1.3497,1.3070,-0.9570,-0.9708,-1.0061,-1.0597,-0.1823,-0.0089,0.1189,-0.0096,-1.6215,-1.7330,-1.8760,-1.9640,0.1697,0.1352,0.5736,0.1453
2011-05-11,79.1500,79.1500,76.7500,77.0700,3870000.0000,10.2,1,0.5304,-0.2837,-0.2515,-0.7531,-0.0871,0.1191,1.2209,1.5683,1.3849,-1.0117,-0.3054,1.5676,1.5227,1.3985,1.4567,-0.6311,1.7419,1.4200,1.3243,1.2999,-0.9558,-0.9690,-1.0059,-1.0585,-0.1874,-0.0271,0.1082,-0.0072,-1.6264,-1.7278,-1.8718,-1.9612,0.1664,0.1325,0.5623,0.1425
2011-05-12,76.5300,77.3400,75.2100,76.3800,4320000.0000,10.2,1,-0.8906,0.0280,-1.2255,-1.4183,-0.2160,0.2901,1.2209,1.5683,1.3849,-0.3403,0.0712,1.5833,1.4798,1.3833,1.4345,-0.7432,1.6921,1.4264,1.2944,1.2928,-0.9523,-0.9671,-1.0055,-1.0573,-0.1778,-0.0452,0.0989,-0.0046,-1.6075,-1.7162,-1.8655,-1.9580,0.1639,0.1306,0.5539,0.1403
2011-05-13,77.1600,77.3300,75.4600,75.7800,3260000.0000,10.2,1,-0.8906,0.2775,-0.6249,-0.6615,-0.4494,0.7416,1.2083,1.5683,1.3849,-0.0816,0.3055,1.5786,1.4525,1.3733,1.3177,-0.8527,1.6909,1.4343,1.2590,1.1864,-0.9522,-0.9659,-1.0055,-1.0563,-0.1725,-0.0686,0.0884,-0.0027,-1.5939,-1.7064,-1.8599,-1.9551,0.1612,0.1284,0.5449,0.1380
2011-05-16,75.3600,76.6000,74.3500,74.5900,3630000.0000,10.2,1,-1.4590,0.6151,-0.5169,-0.8723,-1.2167,1.3025,1.2083,1.5683,1.3849,-0.1703,0.1203,1.5560,1.4379,1.3454,1.1839,-0.9886,1.6188,1.4503,1.2126,1.1777,-0.9566,-0.9656,-1.0058,-1.0555,-0.1730,-0.0878,0.0790,-0.0001,-1.5858,-1.6979,-1.8545,-1.9524,0.1585,0.1263,0.5356,0.1357
2011-05-17,74.2800,75.5900,73.8000,75.4600,3680000.0000,10.2,1,-1.4590,0.9447,-1.1727,-1.0940,-1.5306,1.5730,1.1707,1.5683,1.3849,-0.3517,-0.3740,1.5284,1.4265,1.2981,1.1635,-1.0404,1.5500,1.4573,1.1933,1.1691,-0.9629,-0.9647,-1.0061,-1.0546,-0.1916,-0.1035,0.0697,0.0025,-1.5792,-1.6877,-1.8490,-1.9493,0.1558,0.1241,0.5264,0.1333
2011-05-18,75.6800,77.9600,75.2900,77.1900,3850000.0000,10.2,1,-1.1748,0.2536,0.5975,-0.2015,-0.3257,0.6460,1.1142,1.5683,1.3849,-0.3082,-0.5620,1.5094,1.4040,1.2620,1.1635,-0.9829,1.5500,1.4571,1.1837,1.1604,-0.9651,-0.9635,-1.0058,-1.0537,-0.1893,-0.1142,0.0640,0.0046,-1.5699,-1.6778,-1.8437,-1.9463,0.1530,0.1219,0.5172,0.1310
2011-05-19,78.0300,78.4700,77.0000,78.0800,3750000.0000,10.2,1,0.5304,-0.2736,0.5546,0.7349,0.8039,-0.1644,1.0703,1.5683,1.3849,-0.0344,-0.6635,1.4976,1.3685,1.2195,1.1635,-0.8823,1.5500,1.4471,1.1754,1.1518,-0.9679,-0.9631,-1.0052,-1.0527,-0.2028,-0.1301,0.0568,0.0066,-1.5723,-1.6661,-1.8377,-1.9429,0.1503,0.1198,0.5081,0.1287
2011-05-20,77.6400,78.5900,77.0900,77.9200,4070000.0000,10.2,1,0.8146,-0.6582,0.3768,0.5491,0.7690,-0.2287,1.0891,1.5683,1.3849,0.1954,-0.8833,1.4876,1.3386,1.1738,1.1575,-0.8016,1.5500,1.4353,1.1669,1.1431,-0.9697,-0.9634,-1.0047,-1.0518,-0.2143,-0.1473,0.0493,0.0085,-1.5723,-1.6539,-1.8314,-1.9395,0.1477,0.1177,0.4991,0.1264
2011-05-23,76.2500,76.8000,75.7600,76.2000,3080000.0000,10.2,1,0.8146,-0.7784,-0.9020,-0.2386,0.4900,-0.2558,1.0936,1.5683,1.3849,0.4014,-0.5165,1.4706,1.3039,1.1661,1.1212,-0.8155,1.5500,1.4286,1.1459,1.1345,-0.9714,-0.9646,-1.0049,-1.0510,-0.2188,-0.1622,0.0423,0.0109,-1.5715,-1.6411,-1.8259,-1.9361,0.1451,0.1156,0.4904,0.1242
2011-05-24,77.0900,78.4400,76.9900,77.4400,2910000.0000,10.2,1,0.8146,-0.9693,0.4110,0.6208,0.8296,-1.3384,1.0936,1.5683,1.1827,0.5453,0.1390,1.4450,1.2661,1.1764,1.1004,-0.7553,1.5500,1.4140,1.1367,1.1258,-0.9741,-0.9664,-1.0051,-1.0503,-0.2227,-0.1743,0.0359,0.0118,-1.5769,-1.6307,-1.8209,-1.9331,0.1426,0.1136,0.4818,0.1221
2011-05-25,77.0500,78.4900,76.9500,78.2400,3120000.0000,10.2,1,0.5304,-1.1081,0.1141,0.2779,0.2971,-0.5950,1.1485,1.5683,1.1827,0.4574,0.4769,1.4221,1.2512,1.1862,1.1004,-0.6597,1.5500,1.3750,1.1416,1.1172,-0.9779,-0.9684,-1.0050,-1.0497,-0.2483,-0.1879,0.0301,0.0122,-1.5861,-1.6223,-1.8156,-1.9304,0.1401,0.1116,0.4735,0.1200
2011-05-26,77.9000,78.7500,77.5000,78.4000,2570000.0000,10.2,1,0.8146,-1.1358,0.0712,0.4747,-0.1791,-0.5119,1.1659,1.5683,1.1827,0.1874,0.3016,1.3956,1.2485,1.1708,1.1064,-0.5695,1.5500,1.3109,1.1631,1.1085,-0.9808,-0.9700,-1.0047,-1.0491,-0.2828,-0.2024,0.0216,0.0127,-1.5991,-1.6175,-1.8100,-1.9278,0.1377,0.1097,0.4654,0.1179
