date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120
2011-01-03,67.1700,67.5800,67.0800,67.0800,1720000.0000,7.3,0.6,1.4028,1.5570,0.7591,1.0299,1.6982,-1.1039,0.5704,0.3622,0.5723,-0.3966,-0.0431,0.3838,0.4335,0.4972,0.5631,0.8019,0.4221,0.4022,0.5424,0.5667,-1.0182,-1.0340,-1.0894,-1.1843,-0.0439,-0.1018,-0.4675,-0.4549,-1.8201,-1.8535,-1.9738,-2.0381
2011-01-04,67.9100,67.9700,67.1600,67.4600,2010000.0000,7.3,0.6,1.4028,1.9478,0.9236,0.8021,1.1585,-1.2477,0.6017,0.3622,0.5723,-0.2649,-0.0896,0.3908,0.4487,0.5149,0.5830,0.8658,0.4420,0.4240,0.5514,0.5780,-1.0168,-1.0324,-1.0877,-1.1828,-0.0857,-0.0786,-0.4564,-0.4558,-1.8291,-1.8495,-1.9704,-2.0393
2011-01-05,66.0300,66.8800,66.0100,66.8500,2800000.0000,7.3,0.6,-0.3109,1.0524,-0.5302,-0.5530,-0.0032,-0.2934,0.6253,0.3622,0.5723,-0.1306,-0.1534,0.3982,0.4646,0.5340,0.5830,0.8563,0.4420,0.4337,0.5637,0.5892,-1.0143,-1.0305,-1.0858,-1.1811,-0.0579,-0.0575,-0.4422,-0.4546,-1.8396,-1.8474,-1.9674,-2.0407
2011-01-06,66.2000,66.3900,65.3700,65.7400,3010000.0000,7.3,0.6,-0.5965,0.6910,-0.6721,-0.8588,-0.7502,-0.0451,0.6198,0.3622,0.5723,-0.0467,-0.2921,0.4081,0.4798,0.5566,0.5966,0.7483,0.4420,0.4321,0.5757,0.6005,-1.0109,-1.0287,-1.0840,-1.1794,-0.0483,-0.0516,-0.4289,-0.4534,-1.8528,-1.8473,-1.9647,-2.0422
2011-01-07,65.5800,65.9800,65.3000,65.7500,2470000.0000,7.3,0.6,-0.8821,0.4372,-0.8850,-0.6375,-1.0133,0.4796,0.5928,0.3622,0.5723,0.0346,-0.3980,0.4195,0.4962,0.5787,0.5936,0.6566,0.4420,0.4279,0.5919,0.6117,-1.0073,-1.0271,-1.0823,-1.1778,-0.0526,-0.0523,-0.4188,-0.4528,-1.8697,-1.8470,-1.9629,-2.0443
2011-01-10,66.2400,66.7700,66.0200,66.6000,1880000.0000,7.3,0.6,-0.8821,-0.0172,0.0367,0.0916,-0.8440,0.1915,0.5898,0.3622,0.5723,0.1450,-0.0226,0.4315,0.5152,0.5772,0.5936,0.6480,0.4420,0.4339,0.5993,0.6230,-1.0062,-1.0259,-1.0806,-1.1761,-0.0674,-0.0591,-0.4099,-0.4527,-1.8854,-1.8477,-1.9614,-2.0461
2011-01-11,66.9900,67.0300,66.6000,66.8700,2420000.0000,7.3,0.6,-0.8821,-0.2314,0.1648,0.5897,-0.5386,0.3217,0.5898,0.5130,0.5723,0.2591,0.5287,0.4435,0.5342,0.5665,0.5936,0.6567,0.4420,0.4431,0.6024,0.6342,-1.0036,-1.0242,-1.0791,-1.1746,-0.0657,-0.0551,-0.3999,-0.4516,-1.8975,-1.8500,-1.9598,-2.0477
2011-01-12,67.0500,67.7200,66.8900,67.5600,1960000.0000,7.3,0.6,0.8316,-0.0852,0.6411,0.5287,0.5150,-0.7793,0.5501,0.5130,0.5723,0.1311,0.8509,0.4565,0.5390,0.5538,0.5936,0.7136,0.4420,0.4613,0.5983,0.6455,-1.0011,-1.0222,-1.0775,-1.1730,-0.0907,-0.0569,-0.3894,-0.4500,-1.9039,-1.8550,-1.9587,-2.0495
2011-01-13,67.4000,67.8800,67.2600,67.5200,3320000.0000,7.3,0.6,1.1172,0.0935,0.5678,0.7167,2.0341,-1.3025,0.5793,0.5130,0.5723,-0.1297,0.7654,0.4713,0.5370,0.5565,0.5936,0.7473,0.4423,0.4736,0.6093,0.6567,-0.9993,-1.0201,-1.0756,-1.1716,-0.1154,-0.0647,-0.3792,-0.4489,-1.9071,-1.8605,-1.9572,-2.0515
2011-01-14,66.8800,68.1500,66.7600,68.1200,2920000.0000,7.3,0.6,1.4028,-0.2516,0.4689,-0.2971,1.4014,-1.6156,0.5860,0.5130,0.6803,-0.4337,0.5144,0.4865,0.5328,0.5659,0.6012,0.8154,0.4423,0.4942,0.6164,0.7858,-0.9955,-1.0179,-1.0738,-1.1701,-0.1123,-0.0683,-0.3685,-0.4484,-1.9071,-1.8664,-1.9564,-2.0538
