date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2013-11-08,91.8000,92.8200,91.4700,92.7300,12330000.0000,13.2,2.6,0.8217,1.0405,0.2643,0.0641,1.3244,-1.2315,0.8596,0.6504,0.6253,-0.2796,-1.1195,0.6331,0.6829,0.7892,0.8628,1.2365,0.7534,0.8264,0.6582,0.9611,-0.5704,-0.5764,-0.6319,-0.6941,-0.7225,-0.7022,-0.5689,-0.5976,0.2488,0.1383,-0.1323,-0.2141,0.1676,0.1029,0.7296,0.2298
2013-11-11,92.8500,93.2300,92.5000,92.9600,7930000.0000,13.2,2.6,0.5318,0.9557,0.4109,0.9032,1.3310,-0.4721,0.9181,0.6504,0.6253,0.0049,-1.4336,0.6418,0.7080,0.8291,0.8628,1.3079,0.7669,0.8624,0.6593,0.9811,-0.5716,-0.5745,-0.6299,-0.6926,-0.7180,-0.7031,-0.5733,-0.5991,0.2306,0.1511,-0.1251,-0.2118,0.2440,0.1121,0.6438,0.1925
2013-11-12,92.6700,93.3200,92.5000,92.6700,10730000.0000,13.2,2.6,1.4015,0.9161,0.3891,0.7810,0.7699,-0.0172,0.9600,0.6504,0.6253,0.3196,-1.3529,0.6550,0.7395,0.8566,0.8641,1.3284,0.7756,0.8855,0.6759,1.0012,-0.5730,-0.5722,-0.6278,-0.6911,-0.7068,-0.7025,-0.5780,-0.6006,0.2201,0.1656,-0.1172,-0.2090,0.2158,0.1013,0.5929,0.1782
2013-11-13,92.2200,92.7400,92.0700,92.5900,9290000.0000,13.2,2.6,0.5318,0.4965,-0.4709,0.2336,-0.0148,0.5195,0.9691,0.6504,0.6253,0.7339,-1.0935,0.6623,0.7709,0.8756,0.8641,1.3238,0.7756,0.9053,0.6918,1.0213,-0.5706,-0.5700,-0.6256,-0.6894,-0.6931,-0.7038,-0.5829,-0.6016,0.2049,0.1772,-0.1088,-0.2062,0.2192,0.1009,0.5808,0.1737
2013-11-14,92.6800,93.4200,92.6800,93.2200,7910000.0000,13.2,2.6,1.1116,0.4569,0.1367,0.6619,0.8833,-0.1834,0.9691,0.6504,0.6253,0.8638,-1.1011,0.6796,0.7955,0.9005,0.9261,1.3506,0.7971,0.9291,0.7070,1.0414,-0.5623,-0.5680,-0.6233,-0.6878,-0.6835,-0.7073,-0.5901,-0.6026,0.2181,0.1863,-0.0988,-0.2033,0.1689,0.0231,0.8081,0.4899
2013-11-15,94.1500,95.2900,94.0300,95.2700,18370000.0000,13.2,2.6,1.4015,0.8185,1.5527,1.2478,1.3778,-1.3521,0.9725,0.6504,0.6253,0.8304,-1.1214,0.7013,0.8152,0.9210,1.0315,1.5035,0.8930,0.9778,0.7116,1.0615,-0.5576,-0.5667,-0.6211,-0.6861,-0.6877,-0.7072,-0.5992,-0.6034,0.2337,0.1986,-0.0885,-0.1989,0.1649,0.0907,0.7445,0.3372
2013-11-18,95.9800,96.0000,95.0600,95.4500,14250000.0000,13.2,2.6,0.8217,1.1876,1.6742,1.7193,1.3312,-1.5072,1.0560,0.6504,0.6253,0.8478,-0.8341,0.7238,0.8385,0.9306,1.0634,1.6194,0.9560,1.0173,0.7280,1.0816,-0.5555,-0.5661,-0.6193,-0.6846,-0.7105,-0.7098,-0.6141,-0.6052,0.2429,0.2107,-0.0798,-0.1949,0.1504,0.0770,0.6827,0.3194
2013-11-19,95.4000,95.7900,95.1600,95.4200,12700000.0000,13.2,2.6,0.8217,1.4830,0.8270,1.3674,1.4441,-1.3457,1.0800,0.6504,0.6253,0.8808,-0.7437,0.7428,0.8593,0.9470,1.0634,1.6898,0.9601,1.0522,0.7438,1.1016,-0.5546,-0.5661,-0.6176,-0.6830,-0.7172,-0.7103,-0.6215,-0.6059,0.2521,0.2182,-0.0699,-0.1895,0.1520,0.0677,0.7803,0.1146
2013-11-20,95.7500,95.9500,94.3700,94.6800,10460000.0000,13.2,2.6,0.8217,1.1072,1.0157,0.4282,1.0393,-1.5775,1.0800,0.6504,0.6253,0.8404,-1.1885,0.7591,0.8732,0.9820,1.0634,1.6729,0.9601,1.0672,0.7760,1.1217,-0.5578,-0.5659,-0.6155,-0.6815,-0.7175,-0.7112,-0.6281,-0.6069,0.2549,0.2256,-0.0592,-0.1847,0.0510,0.0570,0.8910,-0.0772
2013-11-21,94.8500,95.3900,94.6300,94.6900,9130000.0000,13.2,2.6,0.5318,0.8067,0.2180,0.7069,0.8906,-0.7314,1.1006,0.6504,0.6253,0.8212,-1.6558,0.7780,0.8908,1.0218,1.0837,1.6416,0.9601,1.0816,0.8035,1.1418,-0.5581,-0.5651,-0.6131,-0.6798,-0.7242,-0.7132,-0.6359,-0.6081,0.2612,0.2378,-0.0469,-0.1796,0.1869,0.0686,0.7444,0.4752
